FirstGen,SAT_S11,SAT_S12,Gender,StudentType,highschool_desc,NETHN,HighSchool_GPA,HighSchool_PERCENTILE,HighSchool_CLASS_RANK,NumDays_app_adm,admit_deg_code,Enrolled2,doublemajor
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,69,5.0,0,0
unknown,510.0,460.0,F,5,Public HS-CA,unknown,4.52,96.0,13.0,62,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.48,65.0,419.0,2,5.0,0,1
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.35,91.0,24.0,36,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.51,99.0,5.0,28,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.51,72.0,139.0,44,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,2.61,0.0,36.0,86,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.13,0.0,0.0,12,3.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.19,62.0,98.0,85,5.0,0,0
unknown,0.0,0.0,M,9,SDA HS-PU Conf Constituent,unknown,0.0,0.0,0.0,16,49.0,1,0
unknown,660.0,580.0,F,5,SDA HS-Outside PU Conf,unknown,3.92,62.0,10.0,83,3.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,4.0,0.0,0.0,34,3.0,1,0
unknown,620.0,590.0,M,5,Public HS-CA,unknown,4.0,85.0,129.0,9,5.0,1,0
unknown,430.0,340.0,F,5,Public HS-CA,unknown,2.84,57.0,39.0,30,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.76,68.0,11.0,33,unknown,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.92,0.0,0.0,42,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.0,27.0,536.0,13,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.55,0.0,0.0,183,5.0,1,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,3.67,74.0,290.0,105,5.0,0,0
unknown,410.0,460.0,M,9,SDA HS-Outside PU Conf,unknown,3.51,54.0,35.0,29,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.91,0.0,0.0,56,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.99,79.0,11.0,447,3.0,1,0
unknown,550.0,550.0,M,5,SDA HS-PU Conf Constituent,unknown,3.79,0.0,0.0,146,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.17,0.0,0.0,32,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.1,53.0,359.0,1,5.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.84,83.0,78.0,20,5.0,0,0
unknown,0.0,0.0,M,5,Public HS-CA,unknown,2.85,47.0,196.0,43,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.85,56.0,46.0,22,3.0,1,1
unknown,0.0,0.0,M,5,SDA HS-PU Conf Constituent,unknown,3.68,0.0,0.0,57,3.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.53,0.0,0.0,23,5.0,0,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.1,0.0,0.0,21,50.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.59,72.0,176.0,2,3.0,0,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,4.11,0.0,0.0,104,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.27,50.0,32.0,76,5.0,0,0
unknown,0.0,0.0,M,5,SDA HS-PU Conf Non-Constituent,unknown,3.49,0.0,0.0,16,3.0,0,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,52,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Constituent,1.0,3.74,57.0,46.0,8,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,2.78,0.0,0.0,13,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.19,93.0,25.0,58,5.0,0,0
unknown,0.0,0.0,F,5,Independent HS-Outside CA,unknown,4.01,42.0,381.0,15,5.0,0,0
unknown,0.0,0.0,F,5,SDA HS-PU Conf Non-Constituent,unknown,3.97,0.0,0.0,6,103.0,1,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,4.31,94.0,28.0,83,5.0,0,0
unknown,0.0,0.0,F,9,Public HS-CA,unknown,3.06,59.0,223.0,111,5.0,1,0
unknown,0.0,0.0,F,5,SDA HS-Outside PU Conf,unknown,3.67,61.0,26.0,51,6.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.14,38.0,281.0,101,3.0,1,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,0.0,0.0,0.0,5,5.0,1,0
FIRSTGEN,0.0,0.0,M,5,Public HS-CA,unknown,3.03,29.0,486.0,9,unknown,0,0
unknown,520.0,510.0,M,5,SDA HS-Outside PU Conf,unknown,3.4,0.0,0.0,122,6.0,0,0
unknown,590.0,630.0,F,5,SDA HS-Outside PU Conf,unknown,4.0,92.0,2.0,156,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-Outside CA,unknown,4.31,88.0,41.0,2,103.0,1,0
unknown,570.0,640.0,M,5,SDA HS-PU Conf Constituent,unknown,4.09,0.0,0.0,57,5.0,1,0
unknown,490.0,520.0,F,5,Public HS-CA,unknown,3.68,73.0,188.0,258,5.0,0,1
unknown,0.0,0.0,F,9,Public HS-CA,unknown,0.0,0.0,0.0,193,5.0,1,0
unknown,0.0,0.0,M,5,Non-SDA International HS,unknown,0.0,0.0,0.0,36,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.86,91.0,61.0,8,3.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.75,81.0,95.0,22,5.0,0,0
unknown,0.0,0.0,F,5,Public HS-CA,unknown,3.5,72.0,253.0,21,3.0,0,0
unknown,0.0,0.0,F,9,SDA HS-PU Conf Constituent,unknown,3.22,30.0,71.0,5,unknown,1,0
unknown,460.0,470.0,F,5,Public HS-CA,unknown,2.68,0.0,0.0,30,3.0,0,0
unknown,0.0,0.0,M,9,Public HS-CA,unknown,3.53,0.0,0.0,23,6.0,1,0
FIRSTGEN,0.0,0.0,F,5,SDA HS-PU Conf Constituent,unknown,3.57,49.0,63.0,42,3.0,1,0
FIRSTGEN,0.0,0.0,F,5,Independent HS-Outside CA,unknown,3.83,69.0,13.0,62,6.0,0,0
unknown,0.0,0.0,M,5,SDA HS-Outside PU Conf,unknown,4.13,99.0,1.0,161,5.0,0,0
